time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-24T08:57:15.520Z,32.4006667,-115.2213333,12.3,2.08,ml,24.0,53,0.07322,0.28,ci,ci39620242,2023-07-24T20:58:21.840Z,"6km NNW of Delta, B.C., MX",earthquake,0.39,1.0,0.215,15,reviewed,ci,ci
2023-07-24T07:31:02.810Z,32.3203333,-115.315,11.29,3.02,ml,36.0,57,0.09924,0.36,ci,ci39620202,2023-09-30T21:36:39.040Z,"12km WSW of Delta, B.C., MX",earthquake,0.43,1.0,0.132,61,reviewed,ci,ci
2023-07-23T19:35:11.701Z,28.0837,-112.1731,10.0,4.1,mb,40.0,132,0.763,0.59,us,us7000khur,2023-09-30T21:36:39.040Z,"82 km N of Santa Rosalía, Mexico",earthquake,6.45,1.953,0.08,43,reviewed,us,us
2023-07-23T18:51:04.280Z,31.2576667,-116.817,9.56,2.78,ml,10.0,270,0.894,0.19,ci,ci39619946,2023-07-24T20:21:42.175Z,"56km SSW of Maneadero, B.C., MX",earthquake,1.05,1.33,0.106,22,reviewed,ci,ci
2023-07-23T18:05:24.989Z,28.1123,-112.1679,10.0,4.1,mb,83.0,132,0.792,0.66,us,us7000khud,2023-09-30T21:36:39.040Z,"81 km SSW of Bahía de Kino, Mexico",earthquake,6.32,1.948,0.058,83,reviewed,us,us
2023-07-22T21:22:42.530Z,31.538,-115.6733333,6.33,2.91,ml,17.0,66,0.1741,0.19,ci,ci39619506,2023-09-28T21:34:13.040Z,"87km ESE of Maneadero, B.C., MX",earthquake,0.23,1.32,0.149,27,reviewed,ci,ci
2023-07-21T01:15:31.580Z,31.5331667,-115.6746667,6.71,2.34,ml,12.0,68,0.1694,0.15,ci,ci39618098,2023-07-28T21:29:00.456Z,"87 km ESE of Maneadero, B.C., MX",earthquake,0.31,1.46,0.152,20,reviewed,ci,ci
2023-07-20T00:31:45.190Z,31.5331667,-115.6758333,7.34,2.5,ml,9.0,85,0.1689,0.15,ci,ci39617114,2023-09-28T21:33:54.040Z,"87km ESE of Maneadero, B.C., MX",earthquake,0.29,1.47,0.111,22,reviewed,ci,ci
2023-07-17T14:20:47.680Z,31.5923333,-115.669,6.07,3.12,ml,15.0,70,0.2231,0.16,ci,ci39614754,2023-09-28T21:33:38.040Z,"85km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.23,1.57,0.14,66,reviewed,ci,ci
2023-07-17T07:17:26.790Z,31.6021667,-114.4051667,5.95,2.64,ml,8.0,123,0.5674,0.25,ci,ci39614554,2023-09-28T21:33:36.040Z,"87km SE of Estacion Coahuila, B.C., MX",earthquake,0.61,31.61,0.212,29,reviewed,ci,ci
2023-07-17T03:46:31.060Z,31.5365,-115.6796667,6.52,3.86,ml,16.0,67,0.1699,0.18,ci,ci39614514,2023-09-28T21:33:34.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.24,1.33,0.144,75,reviewed,ci,ci
2023-07-17T03:15:52.710Z,31.5405,-115.6813333,5.33,3.49,ml,14.0,93,0.1726,0.2,ci,ci39614506,2023-09-28T21:33:34.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.34,2.13,0.133,64,reviewed,ci,ci
2023-07-17T02:36:42.086Z,31.5332,-115.6608,10.0,2.5,ml,12.0,95,0.176,0.59,us,us7000kg9b,2023-09-28T21:33:34.040Z,"60 km ENE of San Vicente, Mexico",earthquake,2.14,2.014,0.109,11,reviewed,us,us
2023-07-17T00:38:58.760Z,31.5606667,-114.4211667,5.95,3.14,ml,7.0,127,0.546,0.08,ci,ci37558052,2023-09-28T21:33:39.040Z,"89km SE of Estacion Coahuila, B.C., MX",earthquake,0.22,31.61,0.199,5,reviewed,ci,ci
2023-07-17T00:38:39.620Z,31.5803333,-114.4105,5.95,3.15,ml,7.0,125,0.5584,0.27,ci,ci39614474,2023-09-28T21:33:33.040Z,"88km SE of Estacion Coahuila, B.C., MX",earthquake,0.81,31.61,0.214,7,reviewed,ci,ci
2023-07-16T22:04:50.600Z,31.5988333,-114.4406667,5.96,2.79,ml,7.0,121,0.5372,0.31,ci,ci39614426,2023-09-28T21:33:32.040Z,"85km SE of Estacion Coahuila, B.C., MX",earthquake,0.72,31.61,0.221,10,reviewed,ci,ci
2023-07-16T21:16:02.030Z,31.5416667,-115.6738333,6.31,2.73,ml,16.0,68,0.1769,0.15,ci,ci39614394,2023-09-28T21:33:32.040Z,"87km ESE of Maneadero, B.C., MX",earthquake,0.2,1.12,0.112,44,reviewed,ci,ci
2023-07-16T21:01:55.220Z,31.5888333,-114.4248333,5.95,2.78,ml,8.0,123,0.5481,0.29,ci,ci39614386,2023-09-28T21:33:32.040Z,"87km SE of Estacion Coahuila, B.C., MX",earthquake,0.71,31.61,0.141,17,reviewed,ci,ci
2023-07-16T19:37:19.980Z,31.5421667,-114.3971667,5.97,4.28,mw,12.0,130,0.5109,0.54,ci,ci39614338,2023-09-28T21:33:31.040Z,"92km SE of Estacion Coahuila, B.C., MX",earthquake,0.83,31.61,,6,reviewed,ci,ci
2023-07-16T19:33:20.780Z,31.5301667,-114.3841667,5.96,3.11,ml,8.0,133,0.5271,0.34,ci,ci39614330,2023-09-28T21:33:31.040Z,"94km SE of Estacion Coahuila, B.C., MX",earthquake,0.78,31.61,0.187,75,reviewed,ci,ci
2023-07-16T19:16:05.100Z,31.5663333,-114.4146667,5.97,4.57,mw,14.0,127,0.4826,0.33,ci,ci39614322,2023-09-28T21:33:31.040Z,"89km SE of Estacion Coahuila, B.C., MX",earthquake,0.53,31.61,,6,reviewed,ci,ci
2023-07-16T12:26:10.960Z,31.5423333,-115.673,6.65,2.45,ml,17.0,68,0.1779,0.15,ci,ci39614122,2023-09-28T21:33:28.040Z,"87km ESE of Maneadero, B.C., MX",earthquake,0.19,0.88,0.108,26,reviewed,ci,ci
2023-07-16T10:49:37.380Z,31.541,-115.6775,4.86,3.35,ml,16.0,66,0.1747,0.28,ci,ci39614106,2023-09-28T21:33:26.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.41,1.84,0.157,147,reviewed,ci,ci
2023-07-16T10:37:34.290Z,31.5368333,-115.667,8.84,3.73,ml,13.0,66,0.1761,0.27,ci,ci37557572,2023-09-28T21:33:30.040Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.43,1.92,0.137,8,reviewed,ci,ci
2023-07-16T10:37:12.520Z,31.5388333,-115.6795,5.82,4.18,ml,18.0,67,0.172,0.25,ci,ci39614090,2023-09-28T21:33:26.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.37,2.15,0.125,62,reviewed,ci,ci
2023-07-15T15:14:08.130Z,31.576,-114.4076667,5.96,2.96,ml,8.0,126,0.4784,0.2,ci,ci39613642,2023-09-16T19:16:17.040Z,"89km SE of Estacion Coahuila, B.C., MX",earthquake,0.39,31.61,0.157,17,reviewed,ci,ci
2023-07-15T15:10:36.020Z,31.5436,-114.3234,10.0,2.5,ml,21.0,146,0.626,0.83,us,us7000kgm2,2023-09-16T19:16:20.040Z,"22 km SE of Golfo de Santa Clara, Mexico",earthquake,1.91,1.979,0.097,14,reviewed,us,us
2023-07-15T06:52:51.990Z,31.5498333,-114.4038333,5.96,3.02,ml,9.0,129,0.5014,0.46,ci,ci39613458,2023-09-16T19:16:16.040Z,"91km SE of Estacion Coahuila, B.C., MX",earthquake,0.77,31.61,0.184,11,reviewed,ci,ci
2023-07-14T10:37:08.530Z,31.5298333,-114.3758333,5.97,3.81,ml,12.0,133,0.5315,0.35,ci,ci39612546,2023-10-16T23:34:15.770Z,"95km SE of Estacion Coahuila, B.C., MX",earthquake,0.54,31.61,0.129,56,reviewed,ci,ci
2023-07-14T10:30:44.760Z,31.5361667,-114.3828333,5.96,3.48,ml,10.0,133,0.5229,0.29,ci,ci39612530,2023-09-16T19:16:15.040Z,"94km SE of Estacion Coahuila, B.C., MX",earthquake,0.53,31.61,0.165,126,reviewed,ci,ci
2023-07-13T20:50:07.690Z,31.7585,-115.918,12.51,2.15,ml,14.0,56,0.2469,0.16,ci,ci39612170,2023-08-01T23:43:23.767Z,"62 km E of Maneadero, B.C., MX",earthquake,0.31,1.14,0.072,16,reviewed,ci,ci
2023-07-13T03:17:53.620Z,31.7321667,-116.222,6.89,3.26,ml,14.0,89,0.3581,0.26,ci,ci39611490,2023-09-16T19:16:12.040Z,"33km E of Maneadero, B.C., MX",earthquake,0.41,4.0,0.16,148,reviewed,ci,ci
2023-07-13T01:51:04.990Z,31.7575,-115.9263333,8.17,2.56,ml,19.0,56,0.2473,0.25,ci,ci39611410,2023-09-16T19:16:12.040Z,"61km E of Maneadero, B.C., MX",earthquake,0.36,1.49,0.13,9,reviewed,ci,ci
2023-07-13T01:42:53.250Z,31.7611667,-115.9215,12.58,3.96,ml,20.0,56,0.244,0.19,ci,ci39611306,2023-09-16T19:16:12.040Z,"61km E of Maneadero, B.C., MX",earthquake,0.28,0.92,0.169,230,reviewed,ci,ci
2023-07-11T07:38:07.060Z,31.4808,-115.4798,4.798,2.9,ml,36.0,71,0.275,0.86,us,us7000kete,2023-09-16T19:16:09.040Z,"74 km ENE of San Vicente, Mexico",earthquake,1.49,4.815,0.057,40,reviewed,us,us
2023-07-08T01:12:23.030Z,32.0411667,-116.4063333,23.64,2.16,ml,22.0,75,0.348,0.19,ci,ci39607226,2023-07-09T16:35:20.700Z,"28km NE of Ensenada, B.C., MX",earthquake,0.35,1.52,0.107,28,reviewed,ci,ci
2023-07-07T15:03:25.190Z,31.9066667,-116.5581667,10.95,2.48,ml,26.0,185,0.415,0.2,ci,ci39606594,2023-09-09T21:54:55.040Z,"7km NE of Ensenada, B.C., MX",earthquake,0.48,3.33,0.113,11,reviewed,ci,ci
2023-07-06T04:35:25.013Z,26.0,-110.3935,10.0,4.2,mb,57.0,131,1.891,0.65,us,us6000kqdh,2023-09-09T21:54:50.040Z,"95 km E of Loreto, Mexico",earthquake,6.03,1.933,0.075,50,reviewed,us,us
2023-07-04T16:43:35.109Z,26.8818,-111.317,10.0,4.0,mb,80.0,136,0.932,0.8,us,us6000kq2f,2023-09-09T21:54:47.040Z,"66 km E of Mulegé, Mexico",earthquake,6.09,1.962,0.093,31,reviewed,us,us
2023-07-03T11:20:48.460Z,31.8798333,-116.5823333,20.88,2.41,ml,17.0,119,0.1838,0.14,ci,ci40502536,2023-07-28T22:08:48.954Z,"4 km ENE of Ensenada, B.C., MX",earthquake,0.41,1.24,0.133,19,reviewed,ci,ci
2023-07-02T23:41:50.186Z,31.2637,-115.6885,13.075,2.5,ml,20.0,86,0.151,0.49,us,us6000kpr6,2023-09-09T21:54:38.040Z,"53 km E of San Vicente, Mexico",earthquake,1.63,3.31,0.071,26,reviewed,us,us
2023-07-02T08:03:08.150Z,31.8916667,-116.5555,13.21,2.79,ml,21.0,87,0.208,0.25,ci,ci40501920,2023-09-09T21:54:35.040Z,"6km ENE of Ensenada, B.C., MX",earthquake,0.35,1.16,0.141,30,reviewed,ci,ci
2023-07-01T12:31:17.560Z,31.594,-115.5906667,5.45,2.17,ml,14.0,76,0.2609,0.19,ci,ci40501368,2023-07-03T21:47:06.062Z,"81km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.27,31.61,0.073,7,reviewed,ci,ci
2023-06-30T20:08:50.530Z,32.357,-115.3461667,14.62,3.03,ml,41.0,56,0.07139,0.29,ci,ci40500864,2023-09-08T14:18:31.040Z,"14km W of Delta, B.C., MX",earthquake,0.28,0.66,0.213,125,reviewed,ci,ci
2023-06-29T06:56:49.770Z,32.0686667,-117.5566667,26.82,2.22,ml,18.0,265,0.4334,0.22,ci,ci40498752,2023-06-29T15:26:43.823Z,"57km WSW of Rosarito, B.C., MX",earthquake,1.09,0.43,0.145,9,reviewed,ci,ci
2023-06-27T22:38:35.890Z,32.474,-115.5625,6.53,2.42,ml,32.0,66,0.06561,0.26,ci,ci40497568,2023-09-08T14:18:24.040Z,"12km S of Progreso, B.C., MX",earthquake,0.3,0.85,0.156,47,reviewed,ci,ci
2023-06-27T20:49:18.280Z,31.895,-116.5493333,11.76,2.47,ml,21.0,87,0.214,0.26,ci,ci40497456,2023-09-08T14:18:24.040Z,"7km ENE of Ensenada, B.C., MX",earthquake,0.44,2.57,0.221,8,reviewed,ci,ci
2023-06-27T13:49:01.700Z,31.9061667,-116.5561667,11.08,2.28,ml,20.0,141,0.2182,0.25,ci,ci40496864,2023-06-27T16:43:11.277Z,"7km ENE of Ensenada, B.C., MX",earthquake,0.98,3.65,0.13,8,reviewed,ci,ci
2023-06-25T20:01:21.030Z,31.8973333,-116.5513333,11.19,2.08,ml,19.0,88,0.2145,0.27,ci,ci40495120,2023-06-29T18:54:57.742Z,"7km ENE of Ensenada, B.C., MX",earthquake,0.62,2.5,0.129,13,reviewed,ci,ci
2023-06-23T14:48:01.950Z,31.8845,-116.5813333,19.81,2.62,ml,22.0,120,0.1879,0.15,ci,ci40492920,2023-08-26T20:54:10.040Z,"4km ENE of Ensenada, B.C., MX",earthquake,0.38,1.09,0.123,22,reviewed,ci,ci
2023-06-20T14:09:05.300Z,32.3788333,-115.2206667,9.13,2.35,ml,15.0,119,0.08206,0.28,ci,ci40489800,2023-06-21T17:33:02.028Z,"4km NW of Delta, B.C., MX",earthquake,0.71,1.11,0.153,53,reviewed,ci,ci
2023-06-14T07:55:20.630Z,31.6008333,-115.5998333,6.38,2.11,ml,8.0,110,0.2614,0.19,ci,ci40485392,2023-06-14T18:44:01.920Z,"81km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.45,2.69,0.105,10,reviewed,ci,ci
2023-06-10T17:10:09.520Z,31.8776667,-115.7086667,6.96,2.2,ml,21.0,71,0.1294,0.18,ci,ci40482744,2023-06-14T17:58:51.407Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.24,0.63,0.257,19,reviewed,ci,ci
2023-06-09T12:52:49.400Z,31.786,-116.0356667,5.37,2.1,ml,23.0,64,0.2305,0.35,ci,ci40481392,2023-06-09T20:56:36.129Z,"51km E of Maneadero, B.C., MX",earthquake,0.35,31.61,0.234,18,reviewed,ci,ci
2023-06-07T11:06:05.180Z,32.2263333,-115.2896667,1.55,2.16,ml,27.0,45,0.09118,0.27,ci,ci40479856,2023-06-07T23:33:28.960Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.3,0.73,0.275,19,reviewed,ci,ci
2023-06-07T11:01:18.100Z,32.2091667,-115.2643333,9.92,2.56,ml,25.0,59,0.07586,0.29,ci,ci40479848,2023-08-12T17:15:07.040Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.42,0.91,0.224,26,reviewed,ci,ci
2023-06-06T23:20:12.910Z,31.5678333,-116.0745,10.95,2.7,ml,12.0,87,0.267,0.21,ci,ci40479672,2023-08-12T17:15:06.040Z,"49km ESE of Maneadero, B.C., MX",earthquake,1.33,4.24,0.122,66,reviewed,ci,ci
2023-06-03T08:21:52.309Z,26.9661,-111.483,10.0,4.1,mb,27.0,141,0.762,0.64,us,us7000k61s,2023-08-05T22:07:52.040Z,"50 km E of Mulegé, Mexico",earthquake,5.03,1.977,0.086,37,reviewed,us,us
2023-05-31T21:12:22.020Z,31.7395,-116.2335,5.37,3.08,ml,26.0,90,0.3591,0.28,ci,ci40239231,2023-08-05T22:07:42.040Z,"32km E of Maneadero, B.C., MX",earthquake,0.34,31.61,0.126,116,reviewed,ci,ci
2023-05-30T08:09:57.720Z,32.378,-115.2128333,10.97,2.28,ml,27.0,47,0.08827,0.28,ci,ci40237415,2023-06-02T21:01:34.750Z,"3km NW of Delta, B.C., MX",earthquake,0.44,0.81,0.225,23,reviewed,ci,ci
2023-05-28T13:33:24.290Z,31.0733333,-116.6141667,5.67,3.58,ml,7.0,225,0.4174,0.12,ci,ci40235983,2023-05-31T17:03:03.514Z,"72km S of Maneadero, B.C., MX",earthquake,0.48,31.61,0.218,170,reviewed,ci,ci
2023-05-28T08:47:25.660Z,32.398,-115.2175,10.85,2.06,ml,24.0,49,0.07706,0.34,ci,ci40235919,2023-05-31T17:16:15.900Z,"5km NNW of Delta, B.C., MX",earthquake,0.44,1.06,0.274,12,reviewed,ci,ci
2023-05-28T08:41:55.540Z,32.4125,-115.2186667,7.45,2.68,ml,33.0,48,0.07335,0.29,ci,ci40235911,2023-08-05T22:07:36.040Z,"7km NNW of Delta, B.C., MX",earthquake,0.32,1.02,0.167,35,reviewed,ci,ci
2023-05-27T05:03:41.520Z,32.095,-115.0793333,22.53,2.39,ml,19.0,84,0.1224,0.28,ci,ci40234831,2023-05-30T18:26:24.730Z,"13km SSW of Estacion Coahuila, B.C., MX",earthquake,0.6,0.95,0.251,12,reviewed,ci,ci
2023-05-22T00:38:19.910Z,31.7345,-116.231,7.85,2.09,ml,14.0,91,0.3614,0.25,ci,ci40230871,2023-05-23T19:02:11.227Z,"32km E of Maneadero, B.C., MX",earthquake,0.45,2.68,0.145,15,reviewed,ci,ci
2023-05-15T00:13:11.434Z,30.9615,-116.304,3.814,4.3,mwr,84.0,117,0.532,0.79,us,us6000kbxp,2025-10-08T17:31:50.413Z,"13 km W of Las Brisas, Mexico",earthquake,4.49,3.998,0.038,68,reviewed,us,us
2023-05-14T15:18:15.416Z,30.9225,-116.4154,10.0,4.5,mwr,109.0,180,0.443,0.75,us,us6000kbvb,2023-07-24T01:16:58.040Z,"24 km W of Las Brisas, Mexico",earthquake,5.25,1.855,0.031,102,reviewed,us,us
2023-05-13T10:23:11.480Z,32.131,-115.1936667,9.68,2.07,ml,21.0,86,0.077,0.32,ci,ci40224247,2023-05-15T20:06:21.096Z,"11km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.55,0.84,0.179,12,reviewed,ci,ci
2023-05-13T03:04:16.677Z,26.4438,-111.0277,10.0,4.4,mb,43.0,149,1.391,1.32,us,us6000kbm0,2023-07-22T19:17:14.040Z,"Baja California Sur, Mexico",earthquake,5.59,1.887,0.048,125,reviewed,us,us
2023-05-13T00:08:13.530Z,32.2658333,-115.1053333,14.6,2.22,ml,18.0,113,0.04453,0.27,ci,ci40224079,2023-05-15T17:38:56.338Z,"2km S of Guadalupe Victoria, B.C., MX",earthquake,0.59,0.44,0.303,15,reviewed,ci,ci
2023-05-10T09:28:39.770Z,25.4361,-109.7955,10.0,4.7,mb,79.0,111,0.702,0.79,us,us6000katj,2023-07-22T19:16:36.040Z,"60 km SW of Campo Pesquero el Colorado, Mexico",earthquake,5.82,1.883,0.074,56,reviewed,us,us
2023-05-10T08:55:32.823Z,25.2588,-109.5992,10.0,4.6,mb,70.0,102,0.609,1.25,us,us6000kate,2023-07-22T19:16:36.040Z,Gulf of California,earthquake,3.66,1.697,0.066,71,reviewed,us,us
2023-05-10T08:45:50.874Z,25.4406,-109.6761,10.0,4.9,mb,172.0,106,0.596,0.68,us,us6000kata,2023-07-22T19:16:35.040Z,"50 km SW of Campo Pesquero el Colorado, Mexico",earthquake,5.57,1.076,0.038,222,reviewed,us,us
2023-05-10T07:05:23.641Z,25.4966,-109.8101,10.0,4.9,mb,156.0,55,0.703,0.95,us,us6000kasv,2023-07-22T19:16:35.040Z,"57 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,4.82,1.813,0.033,295,reviewed,us,us
2023-05-05T07:41:05.170Z,28.0496,-112.14,10.0,4.0,mb,15.0,118,0.733,0.61,us,us6000k9n1,2023-07-15T22:09:47.040Z,"79 km N of Santa Rosalía, Mexico",earthquake,3.41,1.901,0.3,3,reviewed,us,us
2023-05-04T06:39:17.940Z,32.388,-115.22,10.38,2.03,ml,20.0,50,0.07846,0.23,ci,ci40218791,2023-05-05T17:21:50.504Z,"4km NW of Delta, B.C., MX",earthquake,0.29,0.79,0.228,13,reviewed,ci,ci
2023-05-03T15:15:11.320Z,32.2923333,-115.3131667,11.71,2.08,ml,23.0,78,0.127,0.26,ci,ci40218143,2023-05-08T20:23:28.773Z,"13km WSW of Delta, B.C., MX",earthquake,0.41,0.85,0.348,13,reviewed,ci,ci
2023-05-03T08:03:44.612Z,27.6325,-111.5669,10.0,4.2,mb,44.0,80,0.675,1.09,us,us7000jxpy,2023-07-15T22:11:04.040Z,"62 km SW of San Carlos, Mexico",earthquake,4.52,1.902,0.199,7,reviewed,us,us
2023-05-01T02:15:12.140Z,32.3691667,-115.2566667,20.87,2.66,ml,25.0,53,0.06474,0.28,ci,ci40216351,2023-07-15T22:10:42.040Z,"6km WNW of Delta, B.C., MX",earthquake,0.58,1.2,0.218,33,reviewed,ci,ci
2023-04-30T21:24:19.980Z,32.3883333,-115.1611667,19.17,2.25,ml,22.0,65,0.07415,0.31,ci,ci40216255,2023-05-17T20:20:15.654Z,"5km NE of Delta, B.C., MX",earthquake,0.48,0.81,0.166,8,reviewed,ci,ci
2023-04-24T13:29:08.437Z,31.4292,-115.3512,12.822,3.0,ml,26.0,62,0.259,0.57,us,us6000k6rt,2024-01-18T19:51:29.745Z,"66 km NW of San Felipe, Mexico",earthquake,0.78,7.516,0.041,78,reviewed,us,us
2023-04-18T07:06:25.600Z,31.9446667,-114.7776667,15.6,2.19,ml,13.0,123,0.03131,0.2,ci,ci40442280,2023-04-18T17:31:35.323Z,"35km SE of Estacion Coahuila, B.C., MX",earthquake,0.42,0.49,0.068,2,reviewed,ci,ci
2023-04-12T21:21:28.580Z,32.436,-115.2275,11.77,2.35,ml,25.0,57,0.06757,0.33,ci,ci40440232,2023-04-12T22:59:10.034Z,"10km NNW of Delta, B.C., MX",earthquake,0.41,1.07,0.17,46,reviewed,ci,ci
2023-04-09T07:36:50.310Z,32.4905,-115.578,12.05,2.46,ml,42.0,49,0.04726,0.31,ci,ci40438696,2023-06-17T21:36:40.040Z,"10km S of Progreso, B.C., MX",earthquake,0.34,0.93,0.157,58,reviewed,ci,ci
2023-04-09T02:06:52.420Z,32.4946667,-115.5726667,14.57,3.65,ml,45.0,49,0.04365,0.33,ci,ci40438576,2023-06-17T21:36:39.040Z,"10km S of Progreso, B.C., MX",earthquake,0.4,0.89,0.161,72,reviewed,ci,ci
2023-04-07T00:00:37.610Z,32.3085,-115.2751667,11.54,2.0,ml,22.0,54,0.106,0.3,ci,ci40437328,2023-04-07T21:12:41.753Z,"9km SW of Delta, B.C., MX",earthquake,0.36,0.84,0.262,16,reviewed,ci,ci
2023-04-06T04:00:20.000Z,31.5546667,-115.672,9.26,2.04,ml,7.0,93,0.1888,0.1,ci,ci39510290,2023-04-06T15:50:20.803Z,"87km ESE of Maneadero, B.C., MX",earthquake,0.36,1.45,0.171,9,reviewed,ci,ci
2023-04-02T21:31:01.656Z,31.3791,-116.9557,19.433,3.9,ml,50.0,216,0.615,0.65,us,us6000k1ld,2023-06-13T03:13:22.040Z,"Baja California, Mexico",earthquake,3.41,6.978,0.043,72,reviewed,us,us
2023-04-01T06:40:13.600Z,32.0416667,-116.3425,19.74,2.3,ml,22.0,69,0.3371,0.21,ci,ci39508554,2023-04-03T15:47:25.927Z,"32km NE of Ensenada, B.C., MX",earthquake,0.38,1.68,0.164,35,reviewed,ci,ci
2023-03-31T16:48:01.647Z,31.2078,-115.9585,16.181,3.6,ml,30.0,125,0.236,0.85,us,us6000k16e,2023-06-03T22:06:14.040Z,"Baja California, Mexico",earthquake,3.01,5.357,0.056,42,reviewed,us,us
2023-03-31T03:28:40.350Z,31.2605,-116.797,11.25,3.17,ml,10.0,212,0.4834,0.09,ci,ci39507946,2023-03-31T15:04:33.945Z,"55km SSW of Maneadero, B.C., MX",earthquake,0.32,1.67,0.068,18,reviewed,ci,ci
2023-03-29T07:48:22.380Z,31.6788333,-116.6515,15.88,2.49,ml,9.0,182,0.08853,0.15,ci,ci40191127,2023-06-03T22:06:05.040Z,"9km WSW of Maneadero, B.C., MX",earthquake,0.77,0.92,0.132,37,reviewed,ci,ci
2023-03-23T09:53:00.860Z,31.1275,-116.675,10.04,3.94,ml,6.0,229,0.4297,0.14,ci,ci40188551,2023-03-23T13:50:07.153Z,"66km S of Maneadero, B.C., MX",earthquake,0.61,1.35,0.188,44,reviewed,ci,ci
2023-03-20T11:33:28.240Z,31.8525,-116.1483333,18.22,2.34,ml,13.0,77,0.2282,0.2,ci,ci40187479,2023-03-20T17:49:34.841Z,"42km ENE of Maneadero, B.C., MX",earthquake,0.4,0.94,0.211,11,reviewed,ci,ci
2023-03-19T14:14:01.850Z,31.5678333,-115.7038333,6.41,2.7,ml,13.0,64,0.1888,0.25,ci,ci40187079,2023-05-26T21:54:06.040Z,"83km E of Maneadero, B.C., MX",earthquake,0.42,2.39,0.191,33,reviewed,ci,ci
2023-03-19T01:37:05.960Z,31.563,-115.6835,7.11,2.39,ml,12.0,91,0.1914,0.15,ci,ci40186711,2023-03-21T16:03:05.515Z,"85km ESE of Maneadero, B.C., MX",earthquake,0.25,1.36,0.143,12,reviewed,ci,ci
2023-03-17T06:22:16.640Z,31.8516667,-116.1728333,15.51,3.15,ml,20.0,76,0.2447,0.27,ci,ci40185807,2023-05-20T23:20:31.040Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.45,1.83,0.167,53,reviewed,ci,ci
2023-03-14T14:42:40.640Z,32.3118333,-115.328,16.2,2.52,ml,22.0,76,0.1091,0.3,ci,ci40184711,2023-05-20T23:20:23.040Z,"14km WSW of Delta, B.C., MX",earthquake,0.5,1.73,0.214,23,reviewed,ci,ci
2023-03-13T05:06:21.820Z,31.8185,-115.8143333,11.36,2.98,ml,9.0,143,0.2178,0.12,ci,ci40184071,2023-05-20T23:20:19.040Z,"72km E of Maneadero, B.C., MX",earthquake,0.38,1.31,0.176,49,reviewed,ci,ci
2023-03-10T06:50:28.600Z,32.4055,-115.1698333,15.79,2.28,ml,24.0,62,0.1152,0.32,ci,ci40182687,2023-03-10T20:27:12.769Z,"6km NNE of Delta, B.C., MX",earthquake,0.56,1.22,0.186,21,reviewed,ci,ci
2023-03-05T14:29:49.876Z,25.7487,-110.1881,10.0,4.4,mb,29.0,120,3.328,0.63,us,us7000jhgu,2023-05-15T02:50:38.040Z,Gulf of California,earthquake,9.12,1.929,0.074,53,reviewed,us,us
2023-02-25T14:14:23.230Z,32.1745,-115.2023333,5.14,2.05,ml,13.0,138,0.1669,0.21,ci,ci40418576,2023-02-27T18:56:09.967Z,"7km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.54,2.65,0.207,14,reviewed,ci,ci
2023-02-24T12:22:57.940Z,31.7133333,-116.2746667,4.91,2.16,ml,18.0,205,0.4021,0.18,ci,ci40418288,2023-02-28T21:54:28.657Z,"28km E of Maneadero, B.C., MX",earthquake,0.44,31.61,0.157,12,reviewed,ci,ci
2023-02-16T12:37:25.495Z,31.4502,-115.607,23.348,2.8,ml,26.0,126,0.162,0.83,us,us6000jpdm,2023-04-22T21:33:13.040Z,"62 km ENE of San Vicente, Mexico",earthquake,2.12,7.146,0.094,15,reviewed,us,us
2023-02-16T06:52:54.450Z,32.4378333,-115.1886667,11.0,2.38,ml,15.0,93,0.1001,0.2,ci,ci40415144,2023-02-16T16:25:20.310Z,"9km N of Delta, B.C., MX",earthquake,0.32,0.75,0.184,22,reviewed,ci,ci
2023-02-16T02:26:33.890Z,31.5968333,-116.0198333,9.0,2.8,ml,13.0,188,0.2873,0.12,ci,ci40415072,2023-04-22T21:33:12.040Z,"53km ESE of Maneadero, B.C., MX",earthquake,0.42,1.16,0.163,44,reviewed,ci,ci
2023-02-11T19:21:55.780Z,31.9108333,-116.3773333,22.46,2.77,ml,15.0,192,0.3768,0.16,ci,ci40413568,2023-04-15T21:39:58.040Z,"23km ENE of Ensenada, B.C., MX",earthquake,0.62,1.92,0.145,56,reviewed,ci,ci
